frame_index,time_sec,timecode,scene_id
638,21.267,00:00:21.267,scene-4-repeat
639,21.300,00:00:21.300,scene-4-repeat
640,21.333,00:00:21.333,scene-4-repeat
641,21.367,00:00:21.367,scene-4-repeat
642,21.400,00:00:21.400,scene-4-repeat
643,21.433,00:00:21.433,scene-4-repeat
644,21.467,00:00:21.467,scene-4-repeat
645,21.500,00:00:21.500,scene-4-repeat
646,21.533,00:00:21.533,scene-4-repeat
647,21.567,00:00:21.567,scene-4-repeat
648,21.600,00:00:21.600,scene-4-repeat
649,21.633,00:00:21.633,scene-4-repeat
650,21.667,00:00:21.667,scene-4-repeat
651,21.700,00:00:21.700,scene-4-repeat
652,21.733,00:00:21.733,scene-4-repeat
653,21.767,00:00:21.767,scene-4-repeat
654,21.800,00:00:21.800,scene-4-repeat
655,21.833,00:00:21.833,scene-4-repeat
656,21.867,00:00:21.867,scene-4-repeat
657,21.900,00:00:21.900,scene-4-repeat
658,21.933,00:00:21.933,scene-4-repeat
659,21.967,00:00:21.967,scene-4-repeat
660,22.000,00:00:22.000,scene-4-repeat
661,22.033,00:00:22.033,scene-4-repeat
662,22.067,00:00:22.067,scene-4-repeat
663,22.100,00:00:22.100,scene-4-repeat
664,22.133,00:00:22.133,scene-4-repeat
665,22.167,00:00:22.167,scene-4-repeat
666,22.200,00:00:22.200,scene-4-repeat
667,22.233,00:00:22.233,scene-4-repeat
668,22.267,00:00:22.267,scene-4-repeat
669,22.300,00:00:22.300,scene-4-repeat
670,22.333,00:00:22.333,scene-4-repeat
671,22.367,00:00:22.367,scene-4-repeat
672,22.400,00:00:22.400,scene-4-repeat
673,22.433,00:00:22.433,scene-4-repeat
674,22.467,00:00:22.467,scene-4-repeat
675,22.500,00:00:22.500,scene-4-repeat
676,22.533,00:00:22.533,scene-4-repeat
677,22.567,00:00:22.567,scene-4-repeat
678,22.600,00:00:22.600,scene-4-repeat
679,22.633,00:00:22.633,scene-4-repeat
680,22.667,00:00:22.667,scene-4-repeat
681,22.700,00:00:22.700,scene-4-repeat
682,22.733,00:00:22.733,scene-4-repeat
683,22.767,00:00:22.767,scene-4-repeat
684,22.800,00:00:22.800,scene-4-repeat
685,22.833,00:00:22.833,scene-4-repeat
686,22.867,00:00:22.867,scene-4-repeat
687,22.900,00:00:22.900,scene-4-repeat
688,22.933,00:00:22.933,scene-4-repeat
689,22.967,00:00:22.967,scene-4-repeat
690,23.000,00:00:23.000,scene-4-repeat
691,23.033,00:00:23.033,scene-4-repeat
692,23.067,00:00:23.067,scene-4-repeat
693,23.100,00:00:23.100,scene-4-repeat
694,23.133,00:00:23.133,scene-4-repeat
695,23.167,00:00:23.167,scene-4-repeat
696,23.200,00:00:23.200,scene-4-repeat
697,23.233,00:00:23.233,scene-4-repeat
698,23.267,00:00:23.267,scene-4-repeat
699,23.300,00:00:23.300,scene-4-repeat
700,23.333,00:00:23.333,scene-4-repeat
701,23.367,00:00:23.367,scene-4-repeat
702,23.400,00:00:23.400,scene-4-repeat
703,23.433,00:00:23.433,scene-4-repeat
704,23.467,00:00:23.467,scene-4-repeat
705,23.500,00:00:23.500,scene-4-repeat
706,23.533,00:00:23.533,scene-4-repeat
707,23.567,00:00:23.567,scene-4-repeat
708,23.600,00:00:23.600,scene-4-repeat
709,23.633,00:00:23.633,scene-4-repeat
710,23.667,00:00:23.667,scene-4-repeat
711,23.700,00:00:23.700,scene-4-repeat
712,23.733,00:00:23.733,scene-4-repeat
713,23.767,00:00:23.767,scene-4-repeat
714,23.800,00:00:23.800,scene-4-repeat
715,23.833,00:00:23.833,scene-4-repeat
716,23.867,00:00:23.867,scene-4-repeat
717,23.900,00:00:23.900,scene-4-repeat
718,23.933,00:00:23.933,scene-4-repeat
719,23.967,00:00:23.967,scene-4-repeat
720,24.000,00:00:24.000,scene-4-repeat
721,24.033,00:00:24.033,scene-4-repeat
722,24.067,00:00:24.067,scene-4-repeat
723,24.100,00:00:24.100,scene-4-repeat
724,24.133,00:00:24.133,scene-4-repeat
725,24.167,00:00:24.167,scene-4-repeat
726,24.200,00:00:24.200,scene-4-repeat
727,24.233,00:00:24.233,scene-4-repeat
728,24.267,00:00:24.267,scene-4-repeat
729,24.300,00:00:24.300,scene-4-repeat
730,24.333,00:00:24.333,scene-4-repeat
731,24.367,00:00:24.367,scene-4-repeat
732,24.400,00:00:24.400,scene-4-repeat
733,24.433,00:00:24.433,scene-4-repeat
734,24.467,00:00:24.467,scene-4-repeat
735,24.500,00:00:24.500,scene-4-repeat
736,24.533,00:00:24.533,scene-4-repeat
737,24.567,00:00:24.567,scene-4-repeat
738,24.600,00:00:24.600,scene-4-repeat
739,24.633,00:00:24.633,scene-4-repeat
740,24.667,00:00:24.667,scene-4-repeat
741,24.700,00:00:24.700,scene-4-repeat
742,24.733,00:00:24.733,scene-4-repeat
743,24.767,00:00:24.767,scene-4-repeat
744,24.800,00:00:24.800,scene-4-repeat
745,24.833,00:00:24.833,scene-4-repeat
746,24.867,00:00:24.867,scene-4-repeat
747,24.900,00:00:24.900,scene-4-repeat
748,24.933,00:00:24.933,scene-4-repeat
749,24.967,00:00:24.967,scene-4-repeat
750,25.000,00:00:25.000,scene-4-repeat
751,25.033,00:00:25.033,scene-4-repeat
752,25.067,00:00:25.067,scene-4-repeat
753,25.100,00:00:25.100,scene-4-repeat
754,25.133,00:00:25.133,scene-4-repeat
755,25.167,00:00:25.167,scene-4-repeat
756,25.200,00:00:25.200,scene-4-repeat
757,25.233,00:00:25.233,scene-4-repeat
758,25.267,00:00:25.267,scene-4-repeat
759,25.300,00:00:25.300,scene-4-repeat
760,25.333,00:00:25.333,scene-4-repeat
761,25.367,00:00:25.367,scene-4-repeat
762,25.400,00:00:25.400,scene-4-repeat
763,25.433,00:00:25.433,scene-4-repeat
764,25.467,00:00:25.467,scene-4-repeat
765,25.500,00:00:25.500,scene-4-repeat
766,25.533,00:00:25.533,scene-4-repeat
767,25.567,00:00:25.567,scene-4-repeat
768,25.600,00:00:25.600,scene-4-repeat
769,25.633,00:00:25.633,scene-4-repeat
770,25.667,00:00:25.667,scene-4-repeat
771,25.700,00:00:25.700,scene-4-repeat
772,25.733,00:00:25.733,scene-4-repeat
773,25.767,00:00:25.767,scene-4-repeat
774,25.800,00:00:25.800,scene-4-repeat
775,25.833,00:00:25.833,scene-4-repeat
776,25.867,00:00:25.867,scene-4-repeat
777,25.900,00:00:25.900,scene-4-repeat
778,25.933,00:00:25.933,scene-4-repeat
779,25.967,00:00:25.967,scene-4-repeat
780,26.000,00:00:26.000,scene-4-repeat
781,26.033,00:00:26.033,scene-4-repeat
782,26.067,00:00:26.067,scene-4-repeat
783,26.100,00:00:26.100,scene-4-repeat
784,26.133,00:00:26.133,scene-4-repeat
785,26.167,00:00:26.167,scene-4-repeat
786,26.200,00:00:26.200,scene-4-repeat
787,26.233,00:00:26.233,scene-4-repeat
788,26.267,00:00:26.267,scene-4-repeat
789,26.300,00:00:26.300,scene-4-repeat
790,26.333,00:00:26.333,scene-4-repeat
791,26.367,00:00:26.367,scene-4-repeat
792,26.400,00:00:26.400,scene-4-repeat
793,26.433,00:00:26.433,scene-4-repeat
794,26.467,00:00:26.467,scene-4-repeat
795,26.500,00:00:26.500,scene-4-repeat
796,26.533,00:00:26.533,scene-4-repeat
797,26.567,00:00:26.567,scene-4-repeat
798,26.600,00:00:26.600,scene-4-repeat
799,26.633,00:00:26.633,scene-4-repeat
800,26.667,00:00:26.667,scene-4-repeat
801,26.700,00:00:26.700,scene-4-repeat
802,26.733,00:00:26.733,scene-4-repeat
803,26.767,00:00:26.767,scene-4-repeat
804,26.800,00:00:26.800,scene-4-repeat
805,26.833,00:00:26.833,scene-4-repeat
806,26.867,00:00:26.867,scene-4-repeat
807,26.900,00:00:26.900,scene-4-repeat
808,26.933,00:00:26.933,scene-4-repeat
809,26.967,00:00:26.967,scene-4-repeat
810,27.000,00:00:27.000,scene-4-repeat
811,27.033,00:00:27.033,scene-4-repeat
812,27.067,00:00:27.067,scene-4-repeat
813,27.100,00:00:27.100,scene-4-repeat
814,27.133,00:00:27.133,scene-4-repeat
815,27.167,00:00:27.167,scene-4-repeat
816,27.200,00:00:27.200,scene-4-repeat
817,27.233,00:00:27.233,scene-4-repeat
818,27.267,00:00:27.267,scene-4-repeat
819,27.300,00:00:27.300,scene-4-repeat
820,27.333,00:00:27.333,scene-4-repeat
821,27.367,00:00:27.367,scene-4-repeat
822,27.400,00:00:27.400,scene-4-repeat
823,27.433,00:00:27.433,scene-4-repeat
824,27.467,00:00:27.467,scene-4-repeat
825,27.500,00:00:27.500,scene-4-repeat
826,27.533,00:00:27.533,scene-4-repeat
827,27.567,00:00:27.567,scene-4-repeat
828,27.600,00:00:27.600,scene-4-repeat
829,27.633,00:00:27.633,scene-4-repeat
830,27.667,00:00:27.667,scene-4-repeat
831,27.700,00:00:27.700,scene-4-repeat
832,27.733,00:00:27.733,scene-4-repeat
833,27.767,00:00:27.767,scene-4-repeat
834,27.800,00:00:27.800,scene-4-repeat
835,27.833,00:00:27.833,scene-4-repeat
836,27.867,00:00:27.867,scene-4-repeat
837,27.900,00:00:27.900,scene-4-repeat
838,27.933,00:00:27.933,scene-4-repeat
839,27.967,00:00:27.967,scene-4-repeat
840,28.000,00:00:28.000,scene-4-repeat
841,28.033,00:00:28.033,scene-4-repeat
842,28.067,00:00:28.067,scene-4-repeat
843,28.100,00:00:28.100,scene-4-repeat
844,28.133,00:00:28.133,scene-4-repeat
845,28.167,00:00:28.167,scene-4-repeat
846,28.200,00:00:28.200,scene-4-repeat
847,28.233,00:00:28.233,scene-4-repeat
848,28.267,00:00:28.267,scene-4-repeat
849,28.300,00:00:28.300,scene-4-repeat
850,28.333,00:00:28.333,scene-4-repeat
851,28.367,00:00:28.367,scene-4-repeat
852,28.400,00:00:28.400,scene-4-repeat
853,28.433,00:00:28.433,scene-4-repeat
854,28.467,00:00:28.467,scene-4-repeat
855,28.500,00:00:28.500,scene-4-repeat
856,28.533,00:00:28.533,scene-4-repeat
857,28.567,00:00:28.567,scene-4-repeat
858,28.600,00:00:28.600,scene-4-repeat
859,28.633,00:00:28.633,scene-4-repeat
860,28.667,00:00:28.667,scene-4-repeat
861,28.700,00:00:28.700,scene-4-repeat
862,28.733,00:00:28.733,scene-4-repeat
863,28.767,00:00:28.767,scene-4-repeat
864,28.800,00:00:28.800,scene-4-repeat
865,28.833,00:00:28.833,scene-4-repeat
866,28.867,00:00:28.867,scene-4-repeat
867,28.900,00:00:28.900,scene-4-repeat
868,28.933,00:00:28.933,scene-4-repeat
869,28.967,00:00:28.967,scene-4-repeat
870,29.000,00:00:29.000,scene-4-repeat
871,29.033,00:00:29.033,scene-4-repeat
872,29.067,00:00:29.067,scene-4-repeat
873,29.100,00:00:29.100,scene-4-repeat
874,29.133,00:00:29.133,scene-4-repeat
875,29.167,00:00:29.167,scene-4-repeat
876,29.200,00:00:29.200,scene-4-repeat
877,29.233,00:00:29.233,scene-4-repeat
878,29.267,00:00:29.267,scene-4-repeat
879,29.300,00:00:29.300,scene-4-repeat
880,29.333,00:00:29.333,scene-4-repeat
881,29.367,00:00:29.367,scene-4-repeat
882,29.400,00:00:29.400,scene-4-repeat
883,29.433,00:00:29.433,scene-4-repeat
884,29.467,00:00:29.467,scene-4-repeat
885,29.500,00:00:29.500,scene-4-repeat
886,29.533,00:00:29.533,scene-4-repeat
887,29.567,00:00:29.567,scene-4-repeat
888,29.600,00:00:29.600,scene-4-repeat
889,29.633,00:00:29.633,scene-4-repeat
890,29.667,00:00:29.667,scene-4-repeat
891,29.700,00:00:29.700,scene-4-repeat
892,29.733,00:00:29.733,scene-4-repeat
893,29.767,00:00:29.767,scene-4-repeat
894,29.800,00:00:29.800,scene-4-repeat
895,29.833,00:00:29.833,scene-4-repeat
896,29.867,00:00:29.867,scene-4-repeat
897,29.900,00:00:29.900,scene-4-repeat
898,29.933,00:00:29.933,scene-4-repeat
899,29.967,00:00:29.967,scene-4-repeat
900,30.000,00:00:30.000,scene-4-repeat
901,30.033,00:00:30.033,scene-4-repeat
902,30.067,00:00:30.067,scene-4-repeat
903,30.100,00:00:30.100,scene-4-repeat
904,30.133,00:00:30.133,scene-4-repeat
905,30.167,00:00:30.167,scene-4-repeat
906,30.200,00:00:30.200,scene-4-repeat
907,30.233,00:00:30.233,scene-4-repeat
908,30.267,00:00:30.267,scene-4-repeat
909,30.300,00:00:30.300,scene-4-repeat
910,30.333,00:00:30.333,scene-4-repeat
911,30.367,00:00:30.367,scene-4-repeat
912,30.400,00:00:30.400,scene-4-repeat
913,30.433,00:00:30.433,scene-4-repeat
914,30.467,00:00:30.467,scene-4-repeat
915,30.500,00:00:30.500,scene-4-repeat
916,30.533,00:00:30.533,scene-4-repeat
917,30.567,00:00:30.567,scene-4-repeat
918,30.600,00:00:30.600,scene-4-repeat
919,30.633,00:00:30.633,scene-4-repeat
920,30.667,00:00:30.667,scene-4-repeat
921,30.700,00:00:30.700,scene-4-repeat
922,30.733,00:00:30.733,scene-4-repeat
923,30.767,00:00:30.767,scene-4-repeat
924,30.800,00:00:30.800,scene-4-repeat
925,30.833,00:00:30.833,scene-4-repeat
926,30.867,00:00:30.867,scene-4-repeat
927,30.900,00:00:30.900,scene-4-repeat
928,30.933,00:00:30.933,scene-4-repeat
929,30.967,00:00:30.967,scene-4-repeat
930,31.000,00:00:31.000,scene-4-repeat
931,31.033,00:00:31.033,scene-4-repeat
932,31.067,00:00:31.067,scene-4-repeat
933,31.100,00:00:31.100,scene-4-repeat
934,31.133,00:00:31.133,scene-4-repeat
935,31.167,00:00:31.167,scene-4-repeat
936,31.200,00:00:31.200,scene-4-repeat
937,31.233,00:00:31.233,scene-4-repeat
938,31.267,00:00:31.267,scene-4-repeat
939,31.300,00:00:31.300,scene-4-repeat
940,31.333,00:00:31.333,scene-4-repeat
941,31.367,00:00:31.367,scene-4-repeat
942,31.400,00:00:31.400,scene-4-repeat
943,31.433,00:00:31.433,scene-4-repeat
944,31.467,00:00:31.467,scene-4-repeat
945,31.500,00:00:31.500,scene-4-repeat
946,31.533,00:00:31.533,scene-4-repeat
947,31.567,00:00:31.567,scene-4-repeat
948,31.600,00:00:31.600,scene-4-repeat
949,31.633,00:00:31.633,scene-4-repeat
950,31.667,00:00:31.667,scene-4-repeat
951,31.700,00:00:31.700,scene-4-repeat
952,31.733,00:00:31.733,scene-4-repeat
953,31.767,00:00:31.767,scene-4-repeat
954,31.800,00:00:31.800,scene-4-repeat
955,31.833,00:00:31.833,scene-4-repeat
956,31.867,00:00:31.867,scene-4-repeat
957,31.900,00:00:31.900,scene-4-repeat
958,31.933,00:00:31.933,scene-4-repeat
959,31.967,00:00:31.967,scene-4-repeat
960,32.000,00:00:32.000,scene-4-repeat
961,32.033,00:00:32.033,scene-4-repeat
962,32.067,00:00:32.067,scene-4-repeat
963,32.100,00:00:32.100,scene-4-repeat
964,32.133,00:00:32.133,scene-4-repeat
965,32.167,00:00:32.167,scene-4-repeat
966,32.200,00:00:32.200,scene-4-repeat
967,32.233,00:00:32.233,scene-4-repeat
968,32.267,00:00:32.267,scene-4-repeat
969,32.300,00:00:32.300,scene-4-repeat
970,32.333,00:00:32.333,scene-4-repeat
971,32.367,00:00:32.367,scene-4-repeat
972,32.400,00:00:32.400,scene-4-repeat
973,32.433,00:00:32.433,scene-4-repeat
974,32.467,00:00:32.467,scene-4-repeat
975,32.500,00:00:32.500,scene-4-repeat
976,32.533,00:00:32.533,scene-4-repeat
977,32.567,00:00:32.567,scene-4-repeat
978,32.600,00:00:32.600,scene-4-repeat
979,32.633,00:00:32.633,scene-4-repeat
980,32.667,00:00:32.667,scene-4-repeat
981,32.700,00:00:32.700,scene-4-repeat
982,32.733,00:00:32.733,scene-4-repeat
983,32.767,00:00:32.767,scene-4-repeat
984,32.800,00:00:32.800,scene-4-repeat
985,32.833,00:00:32.833,scene-4-repeat
986,32.867,00:00:32.867,scene-4-repeat
987,32.900,00:00:32.900,scene-4-repeat
988,32.933,00:00:32.933,scene-4-repeat
989,32.967,00:00:32.967,scene-4-repeat
990,33.000,00:00:33.000,scene-4-repeat
991,33.033,00:00:33.033,scene-4-repeat
992,33.067,00:00:33.067,scene-4-repeat
993,33.100,00:00:33.100,scene-4-repeat
994,33.133,00:00:33.133,scene-4-repeat
995,33.167,00:00:33.167,scene-4-repeat
996,33.200,00:00:33.200,scene-4-repeat
997,33.233,00:00:33.233,scene-4-repeat
998,33.267,00:00:33.267,scene-4-repeat
999,33.300,00:00:33.300,scene-4-repeat
1000,33.333,00:00:33.333,scene-4-repeat
1001,33.367,00:00:33.367,scene-4-repeat
1002,33.400,00:00:33.400,scene-4-repeat
1003,33.433,00:00:33.433,scene-4-repeat
1004,33.467,00:00:33.467,scene-4-repeat
1005,33.500,00:00:33.500,scene-4-repeat
1006,33.533,00:00:33.533,scene-4-repeat
1007,33.567,00:00:33.567,scene-4-repeat
1008,33.600,00:00:33.600,scene-4-repeat
1009,33.633,00:00:33.633,scene-4-repeat
1010,33.667,00:00:33.667,scene-4-repeat
1011,33.700,00:00:33.700,scene-4-repeat
1012,33.733,00:00:33.733,scene-4-repeat
1013,33.767,00:00:33.767,scene-4-repeat
1014,33.800,00:00:33.800,scene-4-repeat
1015,33.833,00:00:33.833,scene-4-repeat
1016,33.867,00:00:33.867,scene-4-repeat
1017,33.900,00:00:33.900,scene-4-repeat
1018,33.933,00:00:33.933,scene-4-repeat
1019,33.967,00:00:33.967,scene-4-repeat
1020,34.000,00:00:34.000,scene-4-repeat
1021,34.033,00:00:34.033,scene-4-repeat
1022,34.067,00:00:34.067,scene-4-repeat
1023,34.100,00:00:34.100,scene-4-repeat
1024,34.133,00:00:34.133,scene-4-repeat
1025,34.167,00:00:34.167,scene-4-repeat
1026,34.200,00:00:34.200,scene-4-repeat
1027,34.233,00:00:34.233,scene-4-repeat
1028,34.267,00:00:34.267,scene-4-repeat
1029,34.300,00:00:34.300,scene-4-repeat
1030,34.333,00:00:34.333,scene-4-repeat
1031,34.367,00:00:34.367,scene-4-repeat
1032,34.400,00:00:34.400,scene-4-repeat
1033,34.433,00:00:34.433,scene-4-repeat
1034,34.467,00:00:34.467,scene-4-repeat
1035,34.500,00:00:34.500,scene-4-repeat
1036,34.533,00:00:34.533,scene-4-repeat
1037,34.567,00:00:34.567,scene-4-repeat
1038,34.600,00:00:34.600,scene-4-repeat
1039,34.633,00:00:34.633,scene-4-repeat
1040,34.667,00:00:34.667,scene-4-repeat
1041,34.700,00:00:34.700,scene-4-repeat
1042,34.733,00:00:34.733,scene-4-repeat
1043,34.767,00:00:34.767,scene-4-repeat
1044,34.800,00:00:34.800,scene-4-repeat
1045,34.833,00:00:34.833,scene-4-repeat
1046,34.867,00:00:34.867,scene-4-repeat
1047,34.900,00:00:34.900,scene-4-repeat
1048,34.933,00:00:34.933,scene-4-repeat
1049,34.967,00:00:34.967,scene-4-repeat
1050,35.000,00:00:35.000,scene-4-repeat
1051,35.033,00:00:35.033,scene-4-repeat
1052,35.067,00:00:35.067,scene-4-repeat
1053,35.100,00:00:35.100,scene-4-repeat
1054,35.133,00:00:35.133,scene-4-repeat
1055,35.167,00:00:35.167,scene-4-repeat
1056,35.200,00:00:35.200,scene-4-repeat
1057,35.233,00:00:35.233,scene-4-repeat
1058,35.267,00:00:35.267,scene-4-repeat
1059,35.300,00:00:35.300,scene-4-repeat
1060,35.333,00:00:35.333,scene-4-repeat
1061,35.367,00:00:35.367,scene-4-repeat
1062,35.400,00:00:35.400,scene-4-repeat
1063,35.433,00:00:35.433,scene-4-repeat
1064,35.467,00:00:35.467,scene-4-repeat
1065,35.500,00:00:35.500,scene-4-repeat
1066,35.533,00:00:35.533,scene-4-repeat
1067,35.567,00:00:35.567,scene-4-repeat
1068,35.600,00:00:35.600,scene-4-repeat
1069,35.633,00:00:35.633,scene-4-repeat
1070,35.667,00:00:35.667,scene-4-repeat
1071,35.700,00:00:35.700,scene-4-repeat
1072,35.733,00:00:35.733,scene-4-repeat
1073,35.767,00:00:35.767,scene-4-repeat
1074,35.800,00:00:35.800,scene-4-repeat
1075,35.833,00:00:35.833,scene-4-repeat
1076,35.867,00:00:35.867,scene-4-repeat
1077,35.900,00:00:35.900,scene-4-repeat
1078,35.933,00:00:35.933,scene-4-repeat
1079,35.967,00:00:35.967,scene-4-repeat
1080,36.000,00:00:36.000,scene-4-repeat
1081,36.033,00:00:36.033,scene-4-repeat
1082,36.067,00:00:36.067,scene-4-repeat
1083,36.100,00:00:36.100,scene-4-repeat
1084,36.133,00:00:36.133,scene-4-repeat
1085,36.167,00:00:36.167,scene-4-repeat
1086,36.200,00:00:36.200,scene-4-repeat
1087,36.233,00:00:36.233,scene-4-repeat
1088,36.267,00:00:36.267,scene-4-repeat
1089,36.300,00:00:36.300,scene-4-repeat
1090,36.333,00:00:36.333,scene-4-repeat
1091,36.367,00:00:36.367,scene-4-repeat
1092,36.400,00:00:36.400,scene-4-repeat
1093,36.433,00:00:36.433,scene-4-repeat
1094,36.467,00:00:36.467,scene-4-repeat
1095,36.500,00:00:36.500,scene-4-repeat
1096,36.533,00:00:36.533,scene-4-repeat
1097,36.567,00:00:36.567,scene-4-repeat
1098,36.600,00:00:36.600,scene-4-repeat
1099,36.633,00:00:36.633,scene-4-repeat
1100,36.667,00:00:36.667,scene-4-repeat
1101,36.700,00:00:36.700,scene-4-repeat
1102,36.733,00:00:36.733,scene-4-repeat
1103,36.767,00:00:36.767,scene-4-repeat
1104,36.800,00:00:36.800,scene-4-repeat
1105,36.833,00:00:36.833,scene-4-repeat
1106,36.867,00:00:36.867,scene-4-repeat
1107,36.900,00:00:36.900,scene-4-repeat
1108,36.933,00:00:36.933,scene-4-repeat
1109,36.967,00:00:36.967,scene-4-repeat
1110,37.000,00:00:37.000,scene-4-repeat
1111,37.033,00:00:37.033,scene-4-repeat
1112,37.067,00:00:37.067,scene-4-repeat
1113,37.100,00:00:37.100,scene-4-repeat
1114,37.133,00:00:37.133,scene-4-repeat
1115,37.167,00:00:37.167,scene-4-repeat
1116,37.200,00:00:37.200,scene-4-repeat
1117,37.233,00:00:37.233,scene-4-repeat
1118,37.267,00:00:37.267,scene-4-repeat
1119,37.300,00:00:37.300,scene-4-repeat
1120,37.333,00:00:37.333,scene-4-repeat
1121,37.367,00:00:37.367,scene-4-repeat
1122,37.400,00:00:37.400,scene-4-repeat
1123,37.433,00:00:37.433,scene-4-repeat
1124,37.467,00:00:37.467,scene-4-repeat
1125,37.500,00:00:37.500,scene-4-repeat
1126,37.533,00:00:37.533,scene-4-repeat
1127,37.567,00:00:37.567,scene-4-repeat
1128,37.600,00:00:37.600,scene-5-ending
1129,37.633,00:00:37.633,scene-5-ending
1130,37.667,00:00:37.667,scene-5-ending
1131,37.700,00:00:37.700,scene-5-ending
1132,37.733,00:00:37.733,scene-5-ending
1133,37.767,00:00:37.767,scene-5-ending
1134,37.800,00:00:37.800,scene-5-ending
1135,37.833,00:00:37.833,scene-5-ending
1136,37.867,00:00:37.867,scene-5-ending
1137,37.900,00:00:37.900,scene-5-ending
1138,37.933,00:00:37.933,scene-5-ending
1139,37.967,00:00:37.967,scene-5-ending
1140,38.000,00:00:38.000,scene-5-ending
1141,38.033,00:00:38.033,scene-5-ending
1142,38.067,00:00:38.067,scene-5-ending
1143,38.100,00:00:38.100,scene-5-ending
1144,38.133,00:00:38.133,scene-5-ending
1145,38.167,00:00:38.167,scene-5-ending
1146,38.200,00:00:38.200,scene-5-ending
1147,38.233,00:00:38.233,scene-5-ending
1148,38.267,00:00:38.267,scene-5-ending
1149,38.300,00:00:38.300,scene-5-ending
1150,38.333,00:00:38.333,scene-5-ending
1151,38.367,00:00:38.367,scene-5-ending
1152,38.400,00:00:38.400,scene-5-ending
1153,38.433,00:00:38.433,scene-5-ending
1154,38.467,00:00:38.467,scene-5-ending
1155,38.500,00:00:38.500,scene-5-ending
1156,38.533,00:00:38.533,scene-5-ending
1157,38.567,00:00:38.567,scene-5-ending
1158,38.600,00:00:38.600,scene-5-ending
1159,38.633,00:00:38.633,scene-5-ending
1160,38.667,00:00:38.667,scene-5-ending
1161,38.700,00:00:38.700,scene-5-ending
1162,38.733,00:00:38.733,scene-5-ending
1163,38.767,00:00:38.767,scene-5-ending
1164,38.800,00:00:38.800,scene-5-ending
1165,38.833,00:00:38.833,scene-5-ending
1166,38.867,00:00:38.867,scene-5-ending
1167,38.900,00:00:38.900,scene-5-ending
1168,38.933,00:00:38.933,scene-5-ending
1169,38.967,00:00:38.967,scene-5-ending
1170,39.000,00:00:39.000,scene-5-ending
1171,39.033,00:00:39.033,scene-5-ending
1172,39.067,00:00:39.067,scene-5-ending
1173,39.100,00:00:39.100,scene-5-ending
1174,39.133,00:00:39.133,scene-5-ending
1175,39.167,00:00:39.167,scene-5-ending
1176,39.200,00:00:39.200,scene-5-ending
1177,39.233,00:00:39.233,scene-5-ending
1178,39.267,00:00:39.267,scene-5-ending
1179,39.300,00:00:39.300,scene-5-ending
1180,39.333,00:00:39.333,scene-5-ending
1181,39.367,00:00:39.367,scene-5-ending
1182,39.400,00:00:39.400,scene-5-ending
1183,39.433,00:00:39.433,scene-5-ending
1184,39.467,00:00:39.467,scene-5-ending
1185,39.500,00:00:39.500,scene-5-ending
1186,39.533,00:00:39.533,scene-5-ending
1187,39.567,00:00:39.567,scene-5-ending
1188,39.600,00:00:39.600,scene-5-ending
1189,39.633,00:00:39.633,scene-5-ending
1190,39.667,00:00:39.667,scene-5-ending
1191,39.700,00:00:39.700,scene-5-ending
1192,39.733,00:00:39.733,scene-5-ending
1193,39.767,00:00:39.767,scene-5-ending
1194,39.800,00:00:39.800,scene-5-ending
1195,39.833,00:00:39.833,scene-5-ending
1196,39.867,00:00:39.867,scene-5-ending
1197,39.900,00:00:39.900,scene-5-ending
1198,39.933,00:00:39.933,scene-5-ending
1199,39.967,00:00:39.967,scene-5-ending
1200,40.000,00:00:40.000,scene-5-ending
1201,40.033,00:00:40.033,scene-5-ending
1202,40.067,00:00:40.067,scene-5-ending
1203,40.100,00:00:40.100,scene-5-ending
1204,40.133,00:00:40.133,scene-5-ending
1205,40.167,00:00:40.167,scene-5-ending
1206,40.200,00:00:40.200,scene-5-ending
1207,40.233,00:00:40.233,scene-5-ending
1208,40.267,00:00:40.267,scene-5-ending
1209,40.300,00:00:40.300,scene-5-ending
1210,40.333,00:00:40.333,scene-5-ending
1211,40.367,00:00:40.367,scene-5-ending
1212,40.400,00:00:40.400,scene-5-ending
1213,40.433,00:00:40.433,scene-5-ending
1214,40.467,00:00:40.467,scene-5-ending
1215,40.500,00:00:40.500,scene-5-ending
1216,40.533,00:00:40.533,scene-5-ending
1217,40.567,00:00:40.567,scene-5-ending
1218,40.600,00:00:40.600,scene-5-ending
1219,40.633,00:00:40.633,scene-5-ending
1220,40.667,00:00:40.667,scene-5-ending
1221,40.700,00:00:40.700,scene-5-ending
1222,40.733,00:00:40.733,scene-5-ending
1223,40.767,00:00:40.767,scene-5-ending
1224,40.800,00:00:40.800,scene-5-ending
1225,40.833,00:00:40.833,scene-5-ending
1226,40.867,00:00:40.867,scene-5-ending
1227,40.900,00:00:40.900,scene-5-ending
1228,40.933,00:00:40.933,scene-5-ending
1229,40.967,00:00:40.967,scene-5-ending
1230,41.000,00:00:41.000,scene-5-ending
1231,41.033,00:00:41.033,scene-5-ending
1232,41.067,00:00:41.067,scene-5-ending
1233,41.100,00:00:41.100,scene-5-ending
1234,41.133,00:00:41.133,scene-5-ending
1235,41.167,00:00:41.167,scene-5-ending
1236,41.200,00:00:41.200,scene-5-ending
1237,41.233,00:00:41.233,scene-5-ending
1238,41.267,00:00:41.267,scene-5-ending
1239,41.300,00:00:41.300,scene-5-ending
