frame_index,time_sec,timecode,scene_id
537,17.900,00:00:17.900,scene-3-repeat-listen
538,17.933,00:00:17.933,scene-3-repeat-listen
539,17.967,00:00:17.967,scene-3-repeat-listen
540,18.000,00:00:18.000,scene-4-quiz-point
541,18.033,00:00:18.033,scene-4-quiz-point
542,18.067,00:00:18.067,scene-4-quiz-point
543,18.100,00:00:18.100,scene-4-quiz-point
544,18.133,00:00:18.133,scene-4-quiz-point
545,18.167,00:00:18.167,scene-4-quiz-point
546,18.200,00:00:18.200,scene-4-quiz-point
547,18.233,00:00:18.233,scene-4-quiz-point
548,18.267,00:00:18.267,scene-4-quiz-point
549,18.300,00:00:18.300,scene-4-quiz-point
550,18.333,00:00:18.333,scene-4-quiz-point
551,18.367,00:00:18.367,scene-4-quiz-point
552,18.400,00:00:18.400,scene-4-quiz-point
553,18.433,00:00:18.433,scene-4-quiz-point
554,18.467,00:00:18.467,scene-4-quiz-point
555,18.500,00:00:18.500,scene-4-quiz-point
556,18.533,00:00:18.533,scene-4-quiz-point
557,18.567,00:00:18.567,scene-4-quiz-point
558,18.600,00:00:18.600,scene-4-quiz-point
559,18.633,00:00:18.633,scene-4-quiz-point
560,18.667,00:00:18.667,scene-4-quiz-point
561,18.700,00:00:18.700,scene-4-quiz-point
562,18.733,00:00:18.733,scene-4-quiz-point
563,18.767,00:00:18.767,scene-4-quiz-point
564,18.800,00:00:18.800,scene-4-quiz-point
565,18.833,00:00:18.833,scene-4-quiz-point
566,18.867,00:00:18.867,scene-4-quiz-point
567,18.900,00:00:18.900,scene-4-quiz-point
568,18.933,00:00:18.933,scene-4-quiz-point
569,18.967,00:00:18.967,scene-4-quiz-point
570,19.000,00:00:19.000,scene-4-quiz-point
571,19.033,00:00:19.033,scene-4-quiz-point
572,19.067,00:00:19.067,scene-4-quiz-point
573,19.100,00:00:19.100,scene-4-quiz-point
574,19.133,00:00:19.133,scene-4-quiz-point
575,19.167,00:00:19.167,scene-4-quiz-point
576,19.200,00:00:19.200,scene-4-quiz-point
577,19.233,00:00:19.233,scene-4-quiz-point
578,19.267,00:00:19.267,scene-4-quiz-point
579,19.300,00:00:19.300,scene-4-quiz-point
580,19.333,00:00:19.333,scene-4-quiz-point
581,19.367,00:00:19.367,scene-4-quiz-point
582,19.400,00:00:19.400,scene-4-quiz-point
583,19.433,00:00:19.433,scene-4-quiz-point
584,19.467,00:00:19.467,scene-4-quiz-point
585,19.500,00:00:19.500,scene-4-quiz-point
586,19.533,00:00:19.533,scene-4-quiz-point
587,19.567,00:00:19.567,scene-4-quiz-point
588,19.600,00:00:19.600,scene-4-quiz-point
589,19.633,00:00:19.633,scene-4-quiz-point
590,19.667,00:00:19.667,scene-4-quiz-point
591,19.700,00:00:19.700,scene-4-quiz-point
592,19.733,00:00:19.733,scene-4-quiz-point
593,19.767,00:00:19.767,scene-4-quiz-point
594,19.800,00:00:19.800,scene-4-quiz-point
595,19.833,00:00:19.833,scene-4-quiz-point
596,19.867,00:00:19.867,scene-4-quiz-point
597,19.900,00:00:19.900,scene-4-quiz-point
598,19.933,00:00:19.933,scene-4-quiz-point
599,19.967,00:00:19.967,scene-4-quiz-point
600,20.000,00:00:20.000,scene-4-quiz-point
601,20.033,00:00:20.033,scene-4-quiz-point
602,20.067,00:00:20.067,scene-4-quiz-point
603,20.100,00:00:20.100,scene-4-quiz-point
604,20.133,00:00:20.133,scene-4-quiz-point
605,20.167,00:00:20.167,scene-4-quiz-point
606,20.200,00:00:20.200,scene-4-quiz-point
607,20.233,00:00:20.233,scene-4-quiz-point
608,20.267,00:00:20.267,scene-4-quiz-point
609,20.300,00:00:20.300,scene-4-quiz-point
610,20.333,00:00:20.333,scene-4-quiz-point
611,20.367,00:00:20.367,scene-4-quiz-point
612,20.400,00:00:20.400,scene-4-quiz-point
613,20.433,00:00:20.433,scene-4-quiz-point
614,20.467,00:00:20.467,scene-4-quiz-point
615,20.500,00:00:20.500,scene-4-quiz-point
616,20.533,00:00:20.533,scene-4-quiz-point
617,20.567,00:00:20.567,scene-4-quiz-point
618,20.600,00:00:20.600,scene-4-quiz-point
619,20.633,00:00:20.633,scene-4-quiz-point
620,20.667,00:00:20.667,scene-4-quiz-point
621,20.700,00:00:20.700,scene-4-quiz-point
622,20.733,00:00:20.733,scene-4-quiz-point
623,20.767,00:00:20.767,scene-4-quiz-point
624,20.800,00:00:20.800,scene-4-quiz-point
625,20.833,00:00:20.833,scene-4-quiz-point
626,20.867,00:00:20.867,scene-4-quiz-point
627,20.900,00:00:20.900,scene-4-quiz-point
628,20.933,00:00:20.933,scene-4-quiz-point
629,20.967,00:00:20.967,scene-4-quiz-point
630,21.000,00:00:21.000,scene-4-quiz-point
631,21.033,00:00:21.033,scene-4-quiz-point
632,21.067,00:00:21.067,scene-4-quiz-point
633,21.100,00:00:21.100,scene-4-quiz-point
634,21.133,00:00:21.133,scene-4-quiz-point
635,21.167,00:00:21.167,scene-4-quiz-point
636,21.200,00:00:21.200,scene-4-quiz-point
637,21.233,00:00:21.233,scene-4-quiz-point
638,21.267,00:00:21.267,scene-4-quiz-point
639,21.300,00:00:21.300,scene-4-quiz-point
640,21.333,00:00:21.333,scene-4-quiz-point
641,21.367,00:00:21.367,scene-4-quiz-point
642,21.400,00:00:21.400,scene-4-quiz-point
643,21.433,00:00:21.433,scene-4-quiz-point
644,21.467,00:00:21.467,scene-4-quiz-point
645,21.500,00:00:21.500,scene-4-quiz-point
646,21.533,00:00:21.533,scene-4-quiz-point
647,21.567,00:00:21.567,scene-4-quiz-point
648,21.600,00:00:21.600,scene-4-quiz-point
649,21.633,00:00:21.633,scene-4-quiz-point
650,21.667,00:00:21.667,scene-4-quiz-point
651,21.700,00:00:21.700,scene-4-quiz-point
652,21.733,00:00:21.733,scene-4-quiz-point
653,21.767,00:00:21.767,scene-4-quiz-point
654,21.800,00:00:21.800,scene-4-quiz-point
655,21.833,00:00:21.833,scene-4-quiz-point
656,21.867,00:00:21.867,scene-4-quiz-point
657,21.900,00:00:21.900,scene-4-quiz-point
658,21.933,00:00:21.933,scene-4-quiz-point
659,21.967,00:00:21.967,scene-4-quiz-point
660,22.000,00:00:22.000,scene-4-quiz-point
661,22.033,00:00:22.033,scene-4-quiz-point
662,22.067,00:00:22.067,scene-4-quiz-point
663,22.100,00:00:22.100,scene-4-quiz-point
664,22.133,00:00:22.133,scene-4-quiz-point
665,22.167,00:00:22.167,scene-4-quiz-point
666,22.200,00:00:22.200,scene-4-quiz-point
667,22.233,00:00:22.233,scene-4-quiz-point
668,22.267,00:00:22.267,scene-4-quiz-point
669,22.300,00:00:22.300,scene-4-quiz-point
670,22.333,00:00:22.333,scene-4-quiz-point
671,22.367,00:00:22.367,scene-4-quiz-point
672,22.400,00:00:22.400,scene-4-quiz-point
673,22.433,00:00:22.433,scene-4-quiz-point
674,22.467,00:00:22.467,scene-4-quiz-point
675,22.500,00:00:22.500,scene-4-quiz-point
676,22.533,00:00:22.533,scene-4-quiz-point
677,22.567,00:00:22.567,scene-4-quiz-point
678,22.600,00:00:22.600,scene-4-quiz-point
679,22.633,00:00:22.633,scene-4-quiz-point
680,22.667,00:00:22.667,scene-4-quiz-point
681,22.700,00:00:22.700,scene-4-quiz-point
682,22.733,00:00:22.733,scene-4-quiz-point
683,22.767,00:00:22.767,scene-4-quiz-point
684,22.800,00:00:22.800,scene-4-quiz-point
685,22.833,00:00:22.833,scene-4-quiz-point
686,22.867,00:00:22.867,scene-4-quiz-point
687,22.900,00:00:22.900,scene-4-quiz-point
688,22.933,00:00:22.933,scene-4-quiz-point
689,22.967,00:00:22.967,scene-4-quiz-point
690,23.000,00:00:23.000,scene-4-quiz-point
691,23.033,00:00:23.033,scene-4-quiz-point
692,23.067,00:00:23.067,scene-4-quiz-point
693,23.100,00:00:23.100,scene-4-quiz-point
694,23.133,00:00:23.133,scene-4-quiz-point
695,23.167,00:00:23.167,scene-4-quiz-point
696,23.200,00:00:23.200,scene-4-quiz-point
697,23.233,00:00:23.233,scene-4-quiz-point
698,23.267,00:00:23.267,scene-4-quiz-point
699,23.300,00:00:23.300,scene-4-quiz-point
700,23.333,00:00:23.333,scene-4-quiz-point
701,23.367,00:00:23.367,scene-4-quiz-point
702,23.400,00:00:23.400,scene-4-quiz-point
703,23.433,00:00:23.433,scene-4-quiz-point
704,23.467,00:00:23.467,scene-4-quiz-point
705,23.500,00:00:23.500,scene-4-quiz-point
706,23.533,00:00:23.533,scene-4-quiz-point
707,23.567,00:00:23.567,scene-4-quiz-point
708,23.600,00:00:23.600,scene-4-quiz-point
709,23.633,00:00:23.633,scene-4-quiz-point
710,23.667,00:00:23.667,scene-4-quiz-point
711,23.700,00:00:23.700,scene-4-quiz-point
712,23.733,00:00:23.733,scene-4-quiz-point
713,23.767,00:00:23.767,scene-4-quiz-point
714,23.800,00:00:23.800,scene-4-quiz-point
715,23.833,00:00:23.833,scene-4-quiz-point
716,23.867,00:00:23.867,scene-4-quiz-point
717,23.900,00:00:23.900,scene-4-quiz-point
718,23.933,00:00:23.933,scene-4-quiz-point
719,23.967,00:00:23.967,scene-4-quiz-point
720,24.000,00:00:24.000,scene-5-ending-wave
721,24.033,00:00:24.033,scene-5-ending-wave
722,24.067,00:00:24.067,scene-5-ending-wave
723,24.100,00:00:24.100,scene-5-ending-wave
724,24.133,00:00:24.133,scene-5-ending-wave
725,24.167,00:00:24.167,scene-5-ending-wave
726,24.200,00:00:24.200,scene-5-ending-wave
727,24.233,00:00:24.233,scene-5-ending-wave
728,24.267,00:00:24.267,scene-5-ending-wave
729,24.300,00:00:24.300,scene-5-ending-wave
730,24.333,00:00:24.333,scene-5-ending-wave
731,24.367,00:00:24.367,scene-5-ending-wave
732,24.400,00:00:24.400,scene-5-ending-wave
733,24.433,00:00:24.433,scene-5-ending-wave
734,24.467,00:00:24.467,scene-5-ending-wave
735,24.500,00:00:24.500,scene-5-ending-wave
736,24.533,00:00:24.533,scene-5-ending-wave
737,24.567,00:00:24.567,scene-5-ending-wave
738,24.600,00:00:24.600,scene-5-ending-wave
739,24.633,00:00:24.633,scene-5-ending-wave
740,24.667,00:00:24.667,scene-5-ending-wave
741,24.700,00:00:24.700,scene-5-ending-wave
742,24.733,00:00:24.733,scene-5-ending-wave
743,24.767,00:00:24.767,scene-5-ending-wave
744,24.800,00:00:24.800,scene-5-ending-wave
745,24.833,00:00:24.833,scene-5-ending-wave
746,24.867,00:00:24.867,scene-5-ending-wave
747,24.900,00:00:24.900,scene-5-ending-wave
748,24.933,00:00:24.933,scene-5-ending-wave
749,24.967,00:00:24.967,scene-5-ending-wave
750,25.000,00:00:25.000,scene-5-ending-wave
751,25.033,00:00:25.033,scene-5-ending-wave
752,25.067,00:00:25.067,scene-5-ending-wave
753,25.100,00:00:25.100,scene-5-ending-wave
754,25.133,00:00:25.133,scene-5-ending-wave
755,25.167,00:00:25.167,scene-5-ending-wave
756,25.200,00:00:25.200,scene-5-ending-wave
757,25.233,00:00:25.233,scene-5-ending-wave
758,25.267,00:00:25.267,scene-5-ending-wave
759,25.300,00:00:25.300,scene-5-ending-wave
760,25.333,00:00:25.333,scene-5-ending-wave
761,25.367,00:00:25.367,scene-5-ending-wave
762,25.400,00:00:25.400,scene-5-ending-wave
763,25.433,00:00:25.433,scene-5-ending-wave
764,25.467,00:00:25.467,scene-5-ending-wave
765,25.500,00:00:25.500,scene-5-ending-wave
766,25.533,00:00:25.533,scene-5-ending-wave
767,25.567,00:00:25.567,scene-5-ending-wave
768,25.600,00:00:25.600,scene-5-ending-wave
769,25.633,00:00:25.633,scene-5-ending-wave
770,25.667,00:00:25.667,scene-5-ending-wave
771,25.700,00:00:25.700,scene-5-ending-wave
772,25.733,00:00:25.733,scene-5-ending-wave
773,25.767,00:00:25.767,scene-5-ending-wave
774,25.800,00:00:25.800,scene-5-ending-wave
775,25.833,00:00:25.833,scene-5-ending-wave
776,25.867,00:00:25.867,scene-5-ending-wave
777,25.900,00:00:25.900,scene-5-ending-wave
778,25.933,00:00:25.933,scene-5-ending-wave
779,25.967,00:00:25.967,scene-5-ending-wave
780,26.000,00:00:26.000,scene-5-ending-wave
781,26.033,00:00:26.033,scene-5-ending-wave
782,26.067,00:00:26.067,scene-5-ending-wave
783,26.100,00:00:26.100,scene-5-ending-wave
784,26.133,00:00:26.133,scene-5-ending-wave
785,26.167,00:00:26.167,scene-5-ending-wave
786,26.200,00:00:26.200,scene-5-ending-wave
787,26.233,00:00:26.233,scene-5-ending-wave
788,26.267,00:00:26.267,scene-5-ending-wave
789,26.300,00:00:26.300,scene-5-ending-wave
790,26.333,00:00:26.333,scene-5-ending-wave
791,26.367,00:00:26.367,scene-5-ending-wave
792,26.400,00:00:26.400,scene-5-ending-wave
793,26.433,00:00:26.433,scene-5-ending-wave
794,26.467,00:00:26.467,scene-5-ending-wave
795,26.500,00:00:26.500,scene-5-ending-wave
796,26.533,00:00:26.533,scene-5-ending-wave
797,26.567,00:00:26.567,scene-5-ending-wave
798,26.600,00:00:26.600,scene-5-ending-wave
799,26.633,00:00:26.633,scene-5-ending-wave
800,26.667,00:00:26.667,scene-5-ending-wave
801,26.700,00:00:26.700,scene-5-ending-wave
802,26.733,00:00:26.733,scene-5-ending-wave
803,26.767,00:00:26.767,scene-5-ending-wave
804,26.800,00:00:26.800,scene-5-ending-wave
805,26.833,00:00:26.833,scene-5-ending-wave
806,26.867,00:00:26.867,scene-5-ending-wave
807,26.900,00:00:26.900,scene-5-ending-wave
808,26.933,00:00:26.933,scene-5-ending-wave
809,26.967,00:00:26.967,scene-5-ending-wave
810,27.000,00:00:27.000,scene-5-ending-wave
811,27.033,00:00:27.033,scene-5-ending-wave
812,27.067,00:00:27.067,scene-5-ending-wave
813,27.100,00:00:27.100,scene-5-ending-wave
814,27.133,00:00:27.133,scene-5-ending-wave
815,27.167,00:00:27.167,scene-5-ending-wave
816,27.200,00:00:27.200,scene-5-ending-wave
817,27.233,00:00:27.233,scene-5-ending-wave
818,27.267,00:00:27.267,scene-5-ending-wave
819,27.300,00:00:27.300,scene-5-ending-wave
820,27.333,00:00:27.333,scene-5-ending-wave
821,27.367,00:00:27.367,scene-5-ending-wave
822,27.400,00:00:27.400,scene-5-ending-wave
823,27.433,00:00:27.433,scene-5-ending-wave
824,27.467,00:00:27.467,scene-5-ending-wave
825,27.500,00:00:27.500,scene-5-ending-wave
826,27.533,00:00:27.533,scene-5-ending-wave
827,27.567,00:00:27.567,scene-5-ending-wave
828,27.600,00:00:27.600,scene-5-ending-wave
829,27.633,00:00:27.633,scene-5-ending-wave
830,27.667,00:00:27.667,scene-5-ending-wave
831,27.700,00:00:27.700,scene-5-ending-wave
832,27.733,00:00:27.733,scene-5-ending-wave
833,27.767,00:00:27.767,scene-5-ending-wave
834,27.800,00:00:27.800,scene-5-ending-wave
835,27.833,00:00:27.833,scene-5-ending-wave
836,27.867,00:00:27.867,scene-5-ending-wave
837,27.900,00:00:27.900,scene-5-ending-wave
838,27.933,00:00:27.933,scene-5-ending-wave
839,27.967,00:00:27.967,scene-5-ending-wave
840,28.000,00:00:28.000,scene-5-ending-wave
841,28.033,00:00:28.033,scene-5-ending-wave
842,28.067,00:00:28.067,scene-5-ending-wave
843,28.100,00:00:28.100,scene-5-ending-wave
844,28.133,00:00:28.133,scene-5-ending-wave
845,28.167,00:00:28.167,scene-5-ending-wave
846,28.200,00:00:28.200,scene-5-ending-wave
847,28.233,00:00:28.233,scene-5-ending-wave
848,28.267,00:00:28.267,scene-5-ending-wave
849,28.300,00:00:28.300,scene-5-ending-wave
850,28.333,00:00:28.333,scene-5-ending-wave
851,28.367,00:00:28.367,scene-5-ending-wave
852,28.400,00:00:28.400,scene-5-ending-wave
853,28.433,00:00:28.433,scene-5-ending-wave
854,28.467,00:00:28.467,scene-5-ending-wave
855,28.500,00:00:28.500,scene-5-ending-wave
856,28.533,00:00:28.533,scene-5-ending-wave
857,28.567,00:00:28.567,scene-5-ending-wave
858,28.600,00:00:28.600,scene-5-ending-wave
859,28.633,00:00:28.633,scene-5-ending-wave
860,28.667,00:00:28.667,scene-5-ending-wave
861,28.700,00:00:28.700,scene-5-ending-wave
862,28.733,00:00:28.733,scene-5-ending-wave
863,28.767,00:00:28.767,scene-5-ending-wave
864,28.800,00:00:28.800,scene-5-ending-wave
865,28.833,00:00:28.833,scene-5-ending-wave
866,28.867,00:00:28.867,scene-5-ending-wave
867,28.900,00:00:28.900,scene-5-ending-wave
868,28.933,00:00:28.933,scene-5-ending-wave
869,28.967,00:00:28.967,scene-5-ending-wave
870,29.000,00:00:29.000,scene-5-ending-wave
871,29.033,00:00:29.033,scene-5-ending-wave
872,29.067,00:00:29.067,scene-5-ending-wave
873,29.100,00:00:29.100,scene-5-ending-wave
874,29.133,00:00:29.133,scene-5-ending-wave
875,29.167,00:00:29.167,scene-5-ending-wave
876,29.200,00:00:29.200,scene-5-ending-wave
877,29.233,00:00:29.233,scene-5-ending-wave
878,29.267,00:00:29.267,scene-5-ending-wave
879,29.300,00:00:29.300,scene-5-ending-wave
880,29.333,00:00:29.333,scene-5-ending-wave
881,29.367,00:00:29.367,scene-5-ending-wave
882,29.400,00:00:29.400,scene-5-ending-wave
883,29.433,00:00:29.433,scene-5-ending-wave
884,29.467,00:00:29.467,scene-5-ending-wave
885,29.500,00:00:29.500,scene-5-ending-wave
886,29.533,00:00:29.533,scene-5-ending-wave
887,29.567,00:00:29.567,scene-5-ending-wave
888,29.600,00:00:29.600,scene-5-ending-wave
889,29.633,00:00:29.633,scene-5-ending-wave
890,29.667,00:00:29.667,scene-5-ending-wave
891,29.700,00:00:29.700,scene-5-ending-wave
892,29.733,00:00:29.733,scene-5-ending-wave
893,29.767,00:00:29.767,scene-5-ending-wave
894,29.800,00:00:29.800,scene-5-ending-wave
895,29.833,00:00:29.833,scene-5-ending-wave
896,29.867,00:00:29.867,scene-5-ending-wave
897,29.900,00:00:29.900,scene-5-ending-wave
898,29.933,00:00:29.933,scene-5-ending-wave
899,29.967,00:00:29.967,scene-5-ending-wave
